user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,64CUMDH563yq2N7K5djR63,Detroit Part 1,Shigeto,No Better Time Than Now,2013-08-19,0,291979,False
clayton,5Ru9OjtEw5htfnVKpYsIcv,UMI Says,Mos Def,Black On Both Sides,1999-10-12,56,305280,True
clayton,0NEIXwApG3Synx8R50Racp,Raindrops On Roses feat. Alice. D,An-Ten-Nae,Raindrops On Roses,2013-04-01,29,221930,False
clayton,2z3SCyGGH5rPYPRrR5JpPg,Dubbin Out,Desmond Cheese,Space and Time,2012-07-01,0,253946,False
clayton,2KLu9e1Pt6vWGQinIhPhWp,"America, the Beautiful (Produced by Jonwayne)",Homeboy Sandman,Hallways,2014-09-02,0,152016,False
clayton,6Ur2L9zwFT2H2oa5Mnafcs,Rhythm of Devotion,Sisyphus,Sisyphus,2014-03-18,0,362413,False
clayton,5WrAMHyOgzpeI4g4I1Cdy0,Stroker Ace,Lovage,Lovage: Music to Make Love to Your Old Lady By,2001-11-06,40,269537,False
clayton,3cBV8V9zlYNraydyF8NpBY,Dress,Sylvan Esso,Sylvan Esso,2014-05-13,0,229840,False
clayton,7MooGz4ZPE4bNxjFegR6Jx,You Don't Know How It Feels,Tom Petty,Wildflowers,1994-10-21,63,289440,False
clayton,1jpmx7MJmBZgvuE1Z9Bht9,Daisy,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,1996-03-26,33,138680,False
clayton,4Rt820QEzJqB2b7KDdguGk,Wasted Time,Belleruche,Rollerchain,2012-05-07,34,185200,True
clayton,0nctQYwcDGvv0bf7s2kzYn,Bloodinthemud,Tommy Guerrero,Return of the Bastard,2008-02-26,0,208866,False
clayton,2FtKuCNf6dVnDa4J044ATt,Black Baby,Kruder & Dorfmeister,Shakatakadoodub,2008-04-07,0,378666,False
clayton,5bkPKZB1mhO1wKk9oVN2xP,Clean The House,Fat Freddy's Drop,Blackbird,2013-06-24,0,254111,False
clayton,17RFBBKxBvPTHgxcRqvCMm,Magnetic,Tabla Beat Science,Tala Matrix,2000,0,463000,False
clayton,2LH8eZOTAp4spvNCuLvZ8V,Farewell Spaceman,Blockhead,The Music Scene,2009-11-02,39,395373,False
clayton,1AgXkEqUiFCtQAjRmGOLXi,Waves,Bahamas,Bahamas is Afie,2014-08-19,0,262653,False
clayton,0LT3b4EolQQZBoagMbygzn,Otha Fish,The Pharcyde,Bizarre Ride II The Pharcyde (Deluxe Edition),1992-11-24,0,321506,True
clayton,2zMXaBISwWgCM7zvYmk2h4,Down On The Bottom,The New Basement Tapes,Lost On The River (Deluxe),2014-08-19,45,268826,False
clayton,3tuNLloaVfV5B7l3O0aXk7,Float (feat. Kenzie May),FTSE,FTSE I,2013-07-02,0,269739,False
clayton,7cHRys0Lhk9642dLaPUMkm,Soon It Will Be Cold Enough to Build Fires,Emancipator,Soon It Will Be Cold Enough,2006-12-06,52,180520,False
clayton,5I4DQvZxuVOD8hQOXzKjt2,Trying To Reach You,Nurses,Dracula,2011-09-19,0,223666,False
clayton,1K5RjfNOb6OLnQcAUv6M6b,Confessions (feat. Leland Whitty),BADBADNOTGOOD,III,2014-05-06,0,300995,False
clayton,2W6Iyaja9JOah5wxZn55CV,Language Symbolique,Thievery Corporation,AOL Music DJ Sessions Mixed by Thievery Corporation,2006-02-20,0,258012,False
clayton,6QZxG3hnWlmrLhPv4QX3nE,Snake Oil,Typical Cats,Typical Cats,2001-02-19,34,138293,True
clayton,7m9yPkhvTfTlYEf0whUrNb,Cat Rider,Little Dragon,Nabuma Rubberband,2014-01-01,33,273200,False
clayton,2epl95PhpQWQqxngmhYw6u,Sleight Orchestra,Dawn Golden,Still Life,2014-05-13,2,232680,False
clayton,5PxJMuvCFAEbAGaG0J4mLr,Stepping Razor,Peter Tosh,Equal Rights (Legacy Edition),1977,49,347053,False
clayton,0BqmrCtTnicGk6OdNRaRJo,High and Mighty,Keller Williams,Vape,2015-04-20,0,319973,False
clayton,0dm2Se8IxGBowroird7MYR,The Drop,Keller Williams,Vape,2015-04-20,0,238320,False
clayton,1OqWhAz5qxpqx4lOw5Mb2b,Donuts,Keller Williams,Vape,2015-04-20,0,110653,False
clayton,1oYRjsDHQp319kpMyzQkeW,Mantra,Keller Williams,Vape,2015-04-20,0,245626,False
clayton,31BszTLvr4ASoOzTzTAyA4,Shinjuku,Keller Williams,Vape,2015-04-20,0,193866,False
clayton,4ur8JJoE9sakAN1aRz8tAU,Off Time Chorus Line,Keller Williams,Vape,2015-04-20,0,196426,False
clayton,6Kqfdf1tklpLrsAVSjogre,She Rolls,Keller Williams,Vape,2015-04-20,0,261120,False
clayton,6WkBdhQTbMXNVlUqEappcf,Cava,Keller Williams,Vape,2015-04-20,0,326040,False
clayton,72c85E6MsZJZUsuLPxQYcK,Making It Rain,Keller Williams,Vape,2015-04-20,0,269360,False
clayton,7yXpmVyy76rXMZy1xrF5ve,Jesus's Gun,Keller Williams,Vape,2015-04-20,0,254013,False
clayton,4DVu7YgHVJaeN0C7HNpy2q,Turiya & Ramakrishna,Alice Coltrane,Ptah The El Daoud,1996-01-01,53,498146,False
clayton,0jMGxleAwmObKcd4kTp7pl,Akiko,Guitar,Tokyo,2006,0,238880,False
clayton,1DLnxbAvseuUq7I7mxiW9K,Bayou Electric,Duane Pitre,Bayou Electric,2015-10-30,5,2899500,False
clayton,2j6qaYClA4UgQjfsSfV9O0,Life's Gone Down Low,Lijadu Sisters,Danger,2011-11-08,0,297160,False
clayton,0e9PfKPIf2UH3njMqAXI8S,Planned Attack,Quasimoto,"Yessir, Whatever",2013-06-18,0,170400,False
clayton,4MrVjRiW5Q2bjJrl3FC9xF,Andrew,Jonwayne,Bowser,2011-04-19,0,170145,False
clayton,0510k5sRfIpul53fkLauUi,Space Tree,Medium Troy,Space Tree,2011-10-10,0,254159,False
clayton,29wYlsceH7LSLOjGfk9UnH,Groundation chant,Groundation,Young Tree,2002-04-23,0,409653,False
clayton,1FIPH4dvedzqvMEqnmVVTs,Still Life,Slow Magic,How to Run Away,2014-10-03,0,190666,False
clayton,2XUeQ24ZyyVRs62kJ5Gp9E,Alchemie Dub,Bluetech,Elementary Particles and Prima Materia,2008-04-08,0,403306,False
clayton,0ZBKelK1LSqw2bRczxVZFT,Pranafestation - Eccodek Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,16,384733,False
clayton,0mx7kobZ0QaAzwR39V6Ytc,Yoga Dub Mystic - Eastern Sun Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,32,321746,False
clayton,192z5Z3rNG1EnijwohZoAW,More Than Anything - Love & Light Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,23,241800,False
clayton,1BusSBBKAjhejwQMXy7b9K,Point of Awakening - Androcell Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,26,488640,False
clayton,1HyDlaXtvociTUNwiyJSqj,Crossing Beyond - Duke Mushrooom Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,21,351506,False
clayton,1MRymGuhHBNdimBYC00Hoq,Tala Odyssey - Drumspyder Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,25,369906,False
clayton,2LSzJeZvwTflDa6A5lwV6n,Lotus Heart - Kalya Scintilla Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,40,402493,False
clayton,3IxkHt9XOTWhmfYugUzrIq,Dragon's Mist - Kaminanda Re-Mist,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,22,474586,False
clayton,3VELOjzyhZPS9XkTnKU42E,You Can See Forever - Aes Dana Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,16,379466,False
clayton,6DGa1xhf7SwglTWU8rUlQv,Sukhavati - Earthrise Sound System Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,20,381573,False
clayton,6mDC6NLIWT8EsXfkZ1pwkV,Bodhi Mandala - Drumspyder Remix,Desert Dwellers,DownTemple Dub: Remixed,2012-04-03,42,378786,False
clayton,4jsgyuSsXvLPVfhbYxWYQC,It Ain't All Flowers,Sturgill Simpson,Metamodern Sounds In Country Music (Bonus Track Version),2015-04-10,0,403760,False
clayton,5AweWAzs8QDBdL6v1NHXEJ,Pacific Theme,Broken Social Scene,You Forgot it in People,2002,0,309186,False
clayton,4ELXC8bDxfXOY6cwNEJIEl,Them Shoes,Patrick Sweany,Every Hour Is a Dollar Gone,2007-06-12,0,348706,False
clayton,2FdyZq4dn4v4bXhwKchE49,Love What Happened Here,James Blake,Love What Happened Here EP,2011-12-12,0,334761,False
clayton,2iPBrbddHlOc0lkqe3mTnK,The Girl Who Stole My Tamagotchi,Hot Sugar,Moon Money,2012-05-11,0,217500,False
clayton,4YwTyGTWpUPyIykESGhUm1,Bennie And The Jets,Miguel,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),1973-10-05,0,310053,False
clayton,01W4AIADKiA8vJUbqBwmrZ,Get Me Through,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,266333,False
clayton,0w3yJNkxfA9PsdHmc5wUjZ,Healing,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,258720,False
clayton,19ZjH4xIcPX5nI9K2s9mCx,All Night Music,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,234933,False
clayton,4NEnfHNaDLektFjXvynpAA,Love You More,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,258560,False
clayton,53Ya8j2KK1jpznUGBLQBLb,Kids In the Square,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,237400,False
clayton,57IBklsV1rxkxTNbI0D5rt,In These Times,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,237226,False
clayton,5gU3Z8V8RY0AKJbVayv44w,Far Away,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,285693,False
clayton,6fEA4wru9lsiUzq8y3Ubey,Country,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,238493,False
clayton,7jCRDQfRv790MHLc9JDBw4,Sunshine,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,273093,False
clayton,2APdQDkijjYf94YPqvuE5r,New Speedway Boogie,Giant Panda Guerilla Dub Squad,Country,2012-01-31,0,334453,False
clayton,3YPBV5DacTbhgh7vharn6w,New Speedway Boogie - 2013 Remaster,Grateful Dead,Workingman's Dead,1970,53,246116,False
clayton,0IX5qoB884DDhOjg0TZhBR,Living Space,John Coltrane Quartet,Infinity,1972,7,628466,False
clayton,0ZvjsPH3IbpaOvtRatJ3g0,Leo,John Coltrane,Infinity,1972,5,592093,False
clayton,2NMFx8ExHAGTnjdtW7AK47,Joy,John Coltrane,Infinity,1972,6,475053,False
clayton,7s6Zrv18vMNtJtEvuY8b8H,Peace On Earth,John Coltrane,Infinity,1972,11,512760,False
clayton,40uTRKZYgRjayvE8vX3hDp,A Nickel Bag of Funk (feat. Mike Labombard),A Nickel Bag of Funk,Melodic Schizophrenic,2013-11-23,0,186346,False
clayton,3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,Ocean Eyes,2009-01-01,78,228346,False
clayton,5H6Jp0syB5yEPk7SWYdlmk,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,1967-05-12,63,200733,False
clayton,5DuTNKFEjJIySAyJH1yNDU,The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,The Message,1982-10-01,51,431800,False
clayton,52sUt1HsFxScRUbOxnBQRP,Bad Kingdom,Moderat,II,2013-08-05,40,262840,False
clayton,33BtlwXUBRunGdnHAy9Qdi,Don't Mean A Thing,Lapalux,Lustmore,2015-04-06,39,348741,False
clayton,5Z7cI9glyUTDTRtWSs8K9I,So Many Details,Toro y Moi,Anything In Return,2013-01-22,0,285036,False
clayton,35AmCchFjTJoVwymcRmiLC,Thunderdome,G Jones,Voyager,2014-05-20,18,193500,False
clayton,1GNI8191noYHnuBi8hz3Sx,King Tubby Meets Rocker Uptown,Augustus Pablo,King Tubbys Meets Rockers Uptown,1976,0,153706,False
clayton,2qwXqri0Rj7I6XzB0TJzrU,Running Back To You,The Juan Maclean,In A Dream,2014-09-16,0,423746,False
clayton,6DTiSUrJZmiMK7vkODGyZH,Mexicola,All India Radio,Film Musik,2008-02-26,0,324293,False
clayton,1PS6ve1nbEWEkv3HUGwoFO,Lively Up Yourself,Bob Marley & The Wailers,Natty Dread (Remastered),1974,0,311426,False
clayton,3r1KtOxzvhkDtrqqZ9RDgW,Spacecrunkadelix Pt. 1,Ample Mammal,Mating Season,2010-05-07,0,246013,False
clayton,2n8NfFybmE3TktpWRhVOxt,"Ocean - Live At Red Rocks, CO/2010",John Butler Trio,"Live At Red Rocks (Live At Red Rocks, CO/2010)",2011-01-01,0,726946,False
clayton,515ka3A61zIelXCIRdfFIe,Sleep Sound,Jamie xx,In Colour,2015-06-01,0,232622,False
clayton,6BivCuyKJtgLa9ooFsvUoZ,Flicker,Porter Robinson,Worlds,2014-08-12,48,279000,False
clayton,2bAZRYp0lgwD1BYZ5hEnjB,Breath of Space (feat. Sonya Kitchell),Break Science,Seven Bridges,2013-10-01,0,206205,False
clayton,2O0wV9A1D0lblTndCgfAcw,Ganesha,Wah!,Love Holding Love,2008-09-16,0,271040,False
clayton,5bx0tMIUHBVBtfcZjo2iab,Slim's Return,Madlib,Shades Of Blue: Madlib Invades Blue Note,2003,0,236306,False
clayton,1AJjGf8oQG63s5Ujggn5w7,Hayling - Original Full Length Vocal Mix,FC Kahuna,Hayling,2003-02-21,0,407880,False
clayton,7tff5AGt5nj92Wz9UUVyDU,Elitsa,Tosca,No Hassle,2009-04-20,0,295213,False
clayton,5Z9dXHJWxEYBWO8DfLLeQr,Cruise,Astronautica,Replay Last Night,2013-02-26,0,245010,False
clayton,6kCqImQxEdbgxE3qWy76dm,Park Ave,Conspirator,Unlocked: Live From The Georgia Theatre,2012-04-03,20,562093,False
clayton,2m0G0EgMNvR1d58RGdnh0V,Red & White,Guitar,Tokyo,2006,0,430373,False
clayton,0Jk5J9HrDmCEKV7xYmaB6m,Beauty Beats,Beats Antique,Collide,2008-08-26,41,225000,False
clayton,5a82BOtDOvzhyLFkgIleo5,Firelight (feat. Lou Lou Ghelichkhani),Thievery Corporation,Saudade,2014-04-01,0,213133,False
clayton,2cM8p0IMtz1BptwkyqRBEd,Like a Summer Breeze,Paper Diamond,Paragon,2013-04-23,39,109851,False
clayton,0LAyO9FLvxbVFTF341WoY4,Again and Again,Gibbz,Who Gibbz a F#@$ - EP,2014-03-11,0,233207,False
clayton,7fjvqHj2NeYDR4h6xHe7vu,Star Gazing,Gladkill,LoveLost,2011-06-13,0,291311,False
clayton,2fQ2iALVbAZ7MkH6PaaIJ6,No Quarter - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster),1973-03-28,0,419133,False
clayton,1g44PhZhvvUK3izDHcqAYE,Bellow,Les Sins,Michael,2014-11-03,0,262573,False
clayton,2nfD6L2G56E7o0MidLvpdE,Resurrection,MiM0SA,Future Trill Vol. 2,2014-08-12,11,245739,False
clayton,3XRWGuHWkGFq3R7y6rnakt,Outer Space,MiM0SA,Future Trill Vol. 2,2014-08-12,3,197201,False
clayton,3lT3hsPtdQnlahxz70VerJ,Underdog,MiM0SA,Future Trill Vol. 2,2014-08-12,4,207964,False
clayton,3uaxrHdcrDW88jvtpiqUIs,Crescent Moon,MiM0SA,Future Trill Vol. 2,2014-08-12,4,206575,False
clayton,42m1m31B8C2CpL6nhE33DT,Anubis,MiM0SA,Future Trill Vol. 2,2014-08-12,8,172613,False
clayton,4Vi79UehjiNJGkG0wY26Ks,Turbo,MiM0SA,Future Trill Vol. 2,2014-08-12,19,167954,False
clayton,5sT1BUMTd0MwGelwp1hu9N,Jagged Edge,MiM0SA,Future Trill Vol. 2,2014-08-12,5,184982,False
clayton,69Ta5tHy13cUiebjnUQpc7,Hot Boys (feat. Taso),MiM0SA,Future Trill Vol. 2,2014-08-12,6,198007,False
clayton,7EyukqKovuXEm0pfDxa8FY,Boss Shit (feat. Bun B),MiM0SA,Future Trill Vol. 2,2014-08-12,28,188395,True
clayton,7ii9z0ODb9RAHWWCy9TMxZ,Sunshine,MiM0SA,Future Trill Vol. 2,2014-08-12,5,233892,False
clayton,0ApwKhBtT0vj3aVBqAlFN0,Everybody Loves The Sunshine,Takuya Kuroda,Rising Son,2014-01-01,0,565502,False
clayton,0EGTVzjvt2bbxazCydJJk1,Turtles All The Way Down,Sturgill Simpson,Metamodern Sounds In Country Music (Bonus Track Version),2015-04-10,0,188186,False
clayton,4aiGuq8owmdrU9WKZNVfCe,"April 29, 1992 (Miami)",Sublime,20th Century Masters: The Millennium Collection: Best Of Sublime,2002-10-29,39,233666,True
clayton,2Gw71efd081iATlKFLziFG,Skeeball Over The Ocean,Jacob Fred Jazz Odyssey,Walking With Giants,2004,0,267426,False
clayton,7M5iWbR7wpsPdEAKvAmxhx,Black Synagogue,Angel Haze,Dirty Gold (Deluxe),2013-01-01,15,409515,True
clayton,1HwDwWdJgbI23mGJpGqBL6,13 Ghosts II,Nine Inch Nails,Ghosts I-IV,2008-04-08,39,193613,False
clayton,22bF6ZH6A8rYOYwyqosfnv,Mobb Rule 1,Sex Mob,Sex Mob Meets Medeski- Live In Willisau,2009-04-21,1,191373,False
clayton,1edzYyAONytT1TDl28tmkL,Kitchen,Sex Mob,Dime Grind Palace,2003-09-23,0,243480,False
clayton,5llcci2BTDzIP3EqpxJg3h,Police & Thieves - Single Version,Junior Murvin,Best Of/20th Century,2004-01-01,0,252560,False
clayton,1GvjGzzYjL8HZjNLOu9QFo,"Roast Fish And Cornbread - Extended Mix (7"" Single)","Lee ""Scratch"" Perry",Best Of/20th Century,2004-01-01,0,262693,False
clayton,30Ad8vklESoJateoqdJ0rU,Fields,xxyyxx,Xxyyxx,2012-03-27,0,195474,False
clayton,1b2mrBjOKTMy5xeDD5CBZE,Late Night Operation,Machinedrum,Want to 1 2?,2009-05-12,0,224026,False
clayton,0uPBPvGoNFm8V7zB0QwywJ,Down By The River,Neil Young,Greatest Hits,2004-11-15,0,557466,False
clayton,718E0L0euBQsKHxdT6jAVh,Jah Gringo (Single Version),Martin Jondo,Jah Gringo,2006-10-13,0,216573,False
clayton,3whcRXtzvXHNnHGQNZERKY,Friend Is a Four Letter Word,CAKE,Fashion Nugget,1996-09-17,0,202586,False
clayton,4n0lEIsSOi6tEQAIdqTzIc,So High (feat. Zumbi of Zion-I),Rebelution,Peace of Mind,2012-01-10,0,296906,False
clayton,6igLzQMVFFO8FNZlXQOJZa,Police In Helicopter,John Holt,Police In Helicopter,1983,0,219160,False
clayton,2eS0l2VUNrfVaoeXBB46a9,King Cotton Blues,7 Walkers,7 Walkers,2010-11-02,0,514186,False
clayton,0zaNoKovmrdck2PeLdGpeQ,A Zed And Two L's,Fila Brazillia,Maim That Tune,1995,38,566146,False
clayton,0ncUpqx7Vlz6Lbeye6Ozp7,I See My Mother,POLIÇA,Give You The Ghost,2012,0,266146,False
clayton,1wCGpQJfevCAKfwxA5floc,Too Much Information,Railroad Earth,Railroad Earth,2010-10-12,7,290493,False
clayton,5v0Q1mWIWd5XYtto97VUZy,Shofukan,Snarky Puppy,We Like It Here,2014-02-25,0,393062,False
clayton,1VEJWBbeBbOX6N0UwXlM3x,Rainbow Rhodes,Hiatus Kaiyote,Tawk Tomahawk,2013-07-12,36,113386,False
clayton,1rFmHtg8I3YxF22TFkbOKP,Malika,Hiatus Kaiyote,Tawk Tomahawk,2013-07-12,33,295413,False
clayton,45zq5cIrahW7Xb7KzMAoYy,Relax,Lettuce,Rage,2008,27,231240,False
clayton,0p9iqSDlyW42vgLI6X3CFN,The Crusher,Lettuce,Fly,2012-06-05,14,267733,False
clayton,2LdS0xk7dXvuj3qVUvu042,Fly,Lettuce,Fly,2012-06-05,27,319533,False
clayton,5M3CFRN8ptEuxnci5DMDbe,Don't Lie,Greensky Bluegrass,Handguns,2011-10-02,0,317133,False
clayton,6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,Lil Jon,Snap Yo Fingers - Single,2006-05-02,67,274386,False
clayton,0eEXcw3JLVXcRxYrVYMy68,Electric Relaxation,A Tribe Called Quest,The Anthology,1999-10-26,69,226133,False
clayton,4N2L9y6pa5qEIcmZLfL4gX,Where It Counts,Karl Denson,Brother's Keeper,2009-09-15,0,244960,False
clayton,1jqARIDOovT45LDzxAQ6RA,Still Tippin' (feat. Slim Thug and Paul Wall),Mike Jones,The American Dream,2007,48,271053,True
clayton,4Zm7UZMFKpjXvpbAvLbqZE,King Cobra,The Budos Band,The Budos Band II,2007-07-31,0,220306,False
clayton,1snNAXmmPXCn0dkF9DaPWw,You & Me - Flume Remix,Disclosure,Settle (The Remixes),2013-06-11,67,282812,False
clayton,1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,Settle,2013-01-01,0,255631,False
clayton,4WP0zCJ0RTHoLmeJrDWG0Q,Second Chance,Disclosure,Settle,2013-01-01,0,147148,False
clayton,1CYJBfFY1LUcnlkPGKV2xc,"Bob Weir on ""Friend of the Devil""",Bob Weir,American Beauty (Spotify Landmark Edition),2015-06-09,5,88783,False
clayton,4ktC5FPH2SPFNWDv2ADxtj,Your Puppet And Clown,Greyhoundz,Greyhoundz,2001-11-26,35,305853,False
clayton,6oem0gZJLsOXPRYRpTYkiA,Black and White,Greyhound,Various Trojan UK Hits Collection,1974,0,175066,False
clayton,4aKbrrw05xdVG1nrJjtTzw,Jamaica Rum,Greyhound,Leave The Reggae To Us,2007-08-07,0,225373,False
clayton,0I2ELF6uHlL4ABu9aFiou7,Right Place Wrong Time,Dr. John,In The Right Place,1973,61,175240,False
clayton,3BsHeWjBSpXYmxJCUedAHo,Head,moe.,Warts & All Vol. 3,2003-09-09,0,692840,False
clayton,4Gcff8064YUEXrLLBfugIi,Silver Sun,moe.,"No Guts, No Glory",2014-01-01,39,581166,False
clayton,3g6Iv6AJddkj641ufya8h4,Nebraska,moe.,tin cans & car tires,1998-09-08,43,229666,False
clayton,62HqUmvlVeS6G5qtr7upz2,Kidney In a Cooler,Keller Williams,Loop,2001-09-18,19,359173,False
clayton,2wrHGO3Daz31WRDzNVS22Y,Best Feeling,Keller Williams,Breathe,1999-10-12,34,355493,False
clayton,71aoPq0Cez3dtsSMXJHqXI,Long Way To Go,Railroad Earth,The Good Life,2004-01-01,48,270946,False
clayton,3vMwtAfDNM8dDBWMvS78pn,Chug-A-Lug,Roger Miller,The Very Best of…,2006-01-01,40,123360,False
clayton,6KYgS0EKxoRp4BphL0Ljeh,"Live Fast, Love Hard, Die Young",Faron Young,This Is Faron Young!,2009-06-13,0,138515,False
clayton,35xKZq3krMkOKaoiYYRbw8,"Sick, Sober and Sorry (with Johnny Bond)",Lefty Frizzell,The Essential Lefty Frizzell,2013-06-04,11,150706,False
clayton,3KLzF0R1ZsbS9kvK45FkGM,Burning Up,Hot Chip,Burning Up,2015-04-27,0,250298,False
clayton,1h0z8J8SDzIrc5pSnTxLEv,Three Weeks,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,38,556746,False
clayton,2MLofdr6bAQgQSE7FwGzPo,Playground,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,12,466493,False
clayton,2UNtCHYh8v23nNER4w3NWI,Perihelion,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,23,389000,False
clayton,2m7wrFSLRR3X50azEX1DWk,Teakwood Betz,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,33,453613,False
clayton,4Ig5FRiYylvRAhuLlP4AbI,Sweet Oblivious Antidote,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,30,301906,False
clayton,5C4ra4qt3jBoaDgbp0DzSg,Waking in Place,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,40,375600,False
clayton,5I3VWs8rDksuUltOW5rJ0I,Astro Monkey,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,29,277600,False
clayton,7j7OAD2SpBLm37N2eRhtEN,Sun Dog,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,16,449053,False
clayton,7ogRfGxK3NFHcwLYacNHGv,Tsmm,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,30,392306,False
clayton,7yKy6iKWoTD6Gii4DcSO2o,Robot Waltz,Perpetual Groove,Sweet Oblivious Antidote,2003-01-01,12,342640,False
clayton,0IfuEj5LWyiL3Z3iGc1Pb8,Ripple - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,25,251146,False
clayton,0lv3GZZKXMHRgk7CHpS2mm,Sugar Magnolia - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,25,197440,False
clayton,0qifvLnj6ntjYe18lFY3WP,Uncle John's Band - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,26,284373,False
clayton,11eTjTpxnMaT8K6ASNhNqx,Black Muddy River - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,21,359600,False
clayton,15100qCZygyIt2nUOxPFN2,Terrapin Station - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,24,982133,False
clayton,15txha25zW6NvbExpEGQZa,Shakedown Street - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,26,300200,False
clayton,1LIF2pCwtssVHjSrWzaHK2,Box of Rain - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,23,318920,False
clayton,1LfXSwO4NLznfsHuLUEQDr,Fire on the Mountain - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,25,229000,False
clayton,1NeRiLzTOuSBX1aPF4I87D,Casey Jones - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,25,265066,False
clayton,1lL4CRiCo8352OrzTxxFwU,Scarlet Begonias - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,26,259333,False
clayton,1m5sDA7JoRPeW6l8Nwjmyo,I Need a Miracle - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,20,215346,False
clayton,1mmceRXBvI8TXYuOq0124O,Born Cross-Eyed - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,18,144426,False
clayton,20zVXCuxbUugaty83iwTtW,Cream Puff War - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,21,149360,False
clayton,2QMYa7VrJVwHnVy9wTjAIj,Foolish Heart - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,18,311893,False
clayton,2d3FTnD5lw5enSnsKRniOQ,China Cat Sunflower - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,22,221213,False
clayton,2f3O6a9VyblYU1BGs2ACoS,Blow Away - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,16,371266,False
clayton,2iLa2SgQ7TKSckkQsAT0Qr,Dark Star - Single Version; 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,22,162186,False
clayton,2pqPsLYeLu5HGI8VqB4QQS,Far from Me - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,16,220800,False
clayton,2sgVeeRrkht1K55L97L7ZB,The Golden Road - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,23,131133,False
clayton,3IKDK8Ic6w8XAsJ1lBaugV,Standing on the Moon - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,19,320520,False
clayton,46uAEhPXaswDFozujK2yoB,St. Stephen - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,24,266560,False
clayton,4836ZVZYc4lbiYRsDKbEVN,Unbroken Chain - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,21,405186,False
